Net emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1982,0.7844,0.15536,-0.40997,0.0007,1.80464,-0.0137,7.89007,-0.05276,19.1167,-2.02014,0.28482,-0.00933,0.00108,0.64955,0.00174,4.2793,-0.84111,0.49382,2.43993,3.26624,8.76308,-0.69866,0.31506,332.15765,0.2257,-0.22667,3.09179,1.03946,1.86769,9.74779,40.96991,0.00183,2.17598,0.75255,2.81421,126.92222,8.92758,0.00072,3.2119,0.0004,5.05704,-0.2119,7.58528,-0.33712,-3.0756,28.58551,35.87533,0.01187,0.01146,0.0011,1.79069,17.23231,0.21754,1.1453,-0.19825,0.06892,-0.09639,8.23202,0.71698,0.08757,-3.60524,1.38287,0.1029,-1.16097,-8.72336,3.50311,0.16904,-0.00782,8.37146,0.20889,0.66175,1.78049,0.0484,3.87703,-0.7464,0.08747,33.79918,99.37256,2.92982,0.31388,0.59148,-0.00972,-6.42546,-0.05817,-3.29654,0.09578,17.98976,7.53062,0,0.00257,0.84018,4.21044,0.41642,-0.03538,0.07057,0.92456,-0.3108,-0.00122,0.46813,-0.07202,11.85923,1.82567,35.51089,0,0.88083,-0.01639,0,0.34102,-0.00142,22.51227,-0.02489,0.12765,7.23499,-0.04189,3.18551,4.83045,20.17954,0.17525,0,4.48591,0.56164,3.77773,5.67078,-0.78375,13.77444,0.00167,-5.30612,-0.1449,-0.52879,-0.00239,0.01625,3.58129,0,4.076,6.85662,13.85144,13.03234,38.82759,-5.21107,0.3151,0.01128,2.89424,1.31503,58.74586,1.95302,-0.0044,0.02286,0.02444,0.08701,-0.01008,1.21657,0.10314,-0.76272,0,1.53626,0.00629,0.07939,0.00317,0.19042,0.99341,4.82367,-6.37768,-1.79123,3.25912,4.50432,0.46119,0.05651,-4.56887,-0.02224,-0.63401,0.42421,14.8013,42.21176,0.85524,0.58793,0.00158,-0.16646,0.78495,0.45634,2.11834,0,10.54223,6.75903,-0.14842,1.03051,7.20762,-1.83011,1.90716,0.23402,7.4597,11.48371,0.02859,5.9909,2.54755
1983,0.75161,0.17762,1.73818,0.00092,1.60428,-0.01685,8.02572,-0.04961,40.85124,-2.01493,0.25848,-0.00638,0.00082,1.40869,0.00156,3.99713,-0.76592,0.82345,2.32911,3.63662,11.98316,-0.63726,0.32139,319.95059,0.29308,-0.22553,3.11833,0.95969,1.63068,8.71711,41.71863,0.00172,2.11407,0.65508,2.50368,122.04159,7.87186,0.04954,2.17697,0.00033,9.38592,-0.16738,6.28112,-0.35274,-3.00774,35.27328,34.67844,0.16118,0.0119,0.00184,1.46346,20.3312,0.3373,1.89169,-0.31997,0.02434,-0.10944,6.44857,0.704,0.09751,-2.05769,0.79018,0.03745,-1.10183,-8.842,6.2331,0.40622,-0.00756,30.28166,0.15513,0.94595,1.0532,0.06104,5.51827,-0.64148,0.08656,53.08875,103.10885,3.71065,0.27413,0.91292,0.05864,-6.48451,-0.03083,-4.57846,-0.25635,17.77683,8.97532,0,0.00305,0.83554,4.31289,0.38645,-0.03158,0.17669,0.87062,-0.28481,-0.00115,0.44018,-0.05735,10.8748,1.8465,27.95654,0,0.83808,-0.01642,0,0.36868,0.00139,15.11982,-0.0249,0.13538,6.08979,-0.03406,3.31022,5.64348,20.81032,0.15681,0,4.42978,0.63855,3.85109,7.03668,-1.93484,18.34742,0.00126,-5.14698,-0.1498,-0.35868,-0.00111,0.02182,5.1528,0,5.14291,2.59546,13.69245,13.01828,35.35541,-4.37341,0.32392,0.01127,2.63039,1.60641,66.01957,1.82165,-0.00609,0.02627,0.01191,0.07265,-0.01475,1.3329,0.1063,-0.71176,0,1.8437,-0.00214,0.08251,0.01216,0.24674,1.03641,4.93852,-6.46537,-1.85963,3.03533,4.74422,0.47615,0.51613,-4.54929,0.00036,-0.33227,0.4134,14.32913,37.3849,0.82461,1.09291,0.00094,-0.16958,0.61635,8.84999,2.16351,0,8.83607,6.13149,-0.16162,1.30915,9.64254,-1.75953,1.90907,0.16692,6.94818,10.4463,0.02754,6.29839,2.58601
1984,0.6781,0.12119,0.83053,0.00118,1.69638,-0.01396,8.35434,-0.0448,23.30394,-1.94619,0.27116,-0.00689,0.00065,1.74131,0.00138,3.88385,-0.69962,0.67852,2.46738,2.74385,9.03245,-0.65718,0.35339,393.37052,0.25648,-0.19586,3.16417,0.92893,11.01371,7.65996,47.45713,0.00163,2.12946,0.67844,2.03474,114.61251,9.07994,0.0238,2.43931,0.00028,4.01472,-0.22252,8.44449,-0.3964,-2.95303,37.98688,36.3968,0.02681,0.01237,0.00201,1.19406,23.74073,0.51463,1.36205,-0.53038,0.01863,-0.11099,5.13186,0.74298,-0.17301,-1.22314,0.62979,0.00932,-1.05856,-8.72677,5.88641,0.19659,-0.01158,17.04421,0.18362,0.7826,-0.04143,0.04341,3.83908,-0.60656,0.0826,38.37497,243.90169,4.39582,0.29809,0.53808,0.06236,-6.89641,-0.02782,-2.90429,0.26614,16.13002,18.25712,0,0.00298,0.79292,4.43726,0.37326,-0.02362,0.1793,0.94506,-0.25259,-0.00111,0.43476,-0.05887,11.02349,1.93758,41.54719,0,1.02915,-0.01609,0,0.46178,0.00036,14.47993,-0.02463,0.13971,6.09249,-0.04006,2.69771,6.28231,20.12461,0.16366,0,4.30616,0.79008,2.82217,8.15377,-2.1436,31.48699,0.00103,-5.02094,-0.14703,-0.29549,0.01297,0.02291,2.31254,0,4.33054,1.47085,13.40003,13.62506,36.60398,-4.56092,0.37095,0.00903,2.38689,2.22386,67.36844,1.63864,-0.00574,0.02425,0.00965,0.06126,-0.00122,1.63874,0.07407,-0.72184,0,3.03475,0.01753,0.10049,0.01536,0.19062,1.07986,5.11495,-6.32328,-2.12252,3.08241,4.89902,0.50881,0.24308,-4.60596,0.00413,-0.52703,0.39658,28.05208,50.21862,0.86363,0.82544,-0.00027,-0.17755,0.24011,6.38544,1.97013,0,8.23922,5.80852,-0.17154,1.75207,9.54147,-1.65802,1.76627,0.21909,11.50896,8.68745,0.0431,6.91175,2.715
1985,0.61622,0.10965,0.71291,0.0012,1.59215,-0.01303,7.25013,-0.04326,16.3309,-1.95603,0.26468,-0.0062,0.0006,1.79154,0.00086,3.88117,-0.66802,0.65117,2.57244,2.70691,11.57867,-0.54537,0.41412,300.26639,0.46007,-0.18367,3.20754,0.95668,16.30493,10.774,49.80193,0.00146,2.15192,1.12107,1.64477,101.69123,7.7729,0.01355,2.10872,0.00027,2.95311,-0.12287,12.32384,-0.38133,-2.89374,34.7753,35.95801,-0.05343,0.01315,-0.00167,1.26695,20.6925,0.6459,1.57378,0.26015,-0.00115,-0.04769,5.02411,0.69826,0.02631,-0.74071,1.59978,0.07108,-1.00943,-8.63106,4.05693,0.12937,-0.01114,11.91962,0.12669,0.52015,1.40488,0.06047,3.99663,-0.74841,0.08161,34.47884,246.05804,4.90635,0.29629,0.46974,0.0952,-6.60951,0.02059,-3.86532,0.15317,15.87546,15.74698,0,0.00349,0.80604,4.3689,0.40091,-0.01018,0.15527,1.16546,-0.24368,-0.00175,0.49567,-0.0584,9.8019,2.81227,59.44474,0,0.89604,-0.01583,0,0.52578,-0.00119,14.4108,-0.02427,0.14029,6.36077,-0.00834,3.08198,6.61195,20.29811,0.18024,0,4.3604,0.87266,2.29251,6.45152,-2.26325,36.45419,0.00085,-4.85732,-0.1295,-0.10069,0.01382,0.03505,-0.71403,0,4.19993,14.20798,13.42997,14.01662,35.36929,-4.46966,0.37816,0.01092,2.47877,2.38518,65.25291,1.52578,-0.00742,0.01637,0.02622,0.05351,-0.01232,1.62246,0.09014,-0.65738,0,2.44219,0.02948,0.11853,0.04847,0.33166,1.07178,7.40803,-6.39002,-2.01581,3.19141,4.98239,0.49656,0.28085,-4.27267,-0.02008,-0.52411,0.39635,24.88294,43.29918,0.83221,0.68229,-0.00128,-0.17659,-0.04117,4.78622,1.9927,0,7.88656,5.35542,-0.18016,1.1788,5.43434,-1.73185,1.77598,0.27292,16.10796,8.1147,0.03838,7.41766,2.99569
1986,0.55683,0.06977,1.06331,0.00166,1.64441,-0.01216,7.50256,-0.03747,8.80157,-1.85296,0.26511,-0.00706,0.00056,2.46696,0.00082,3.68823,-0.60912,1.14859,2.43642,3.32944,9.93755,-0.59054,0.5179,315.34101,0.47524,-0.19077,3.55563,0.97861,23.38638,7.38997,48.60399,0.00144,2.11643,0.96696,0.7376,101.83862,6.48834,0.02349,2.33284,0.00029,2.49512,-0.20057,14.49445,-0.37416,-2.87273,31.76767,36.78172,-0.08737,0.01401,-0.0002,0.91066,16.97711,0.66094,1.34387,-0.27474,-0.0216,-0.0647,3.96446,0.7487,0.19047,-1.5392,0.71157,0.09749,-0.98117,-8.72835,4.61212,0.13474,-0.01304,9.38571,0.06899,0.42678,0.85831,0.06157,3.44157,-0.65889,0.07974,38.17445,297.98772,5.37472,0.22299,-0.0185,0.08086,-6.76194,0.04469,-3.6348,0.27102,15.22017,15.95506,0,0.0042,0.80447,4.46169,0.34982,-0.01417,0.41868,1.30766,-0.24452,-0.0018,0.49673,-0.05583,9.39218,2.46991,78.1676,0,0.84253,-0.01552,0,0.57293,0.00013,31.02795,-0.02375,0.11323,6.45151,-0.02662,3.65793,7.21634,19.51386,0.20855,0,4.45268,0.99376,1.9639,6.1671,-3.07972,39.10071,0.00079,-4.75285,-0.14753,-0.13068,0.01223,0.03425,2.66811,0,4.23402,3.39081,13.54903,12.05765,34.27054,-4.34451,0.45107,0.01124,2.53383,2.77215,62.03508,1.37531,-0.007,0.00953,0.00943,0.04597,-0.01806,1.76147,0.108,-0.67905,0,2.01326,0.04187,0.11282,0.03747,0.17934,1.07783,6.19078,-6.18342,-2.04165,3.10049,4.94444,0.62507,0.31817,-4.55044,-0.04361,-0.50909,0.38998,20.45891,49.78814,0.90591,0.81693,-0.00163,-0.18097,0.00749,9.98236,1.94701,0,7.33225,5.16964,-0.19799,1.25726,-8.26796,-1.64875,1.733,0.26199,10.80116,8.24563,0.06684,8.03357,3.16034
1987,0.50308,0.14912,0.75729,0.00099,1.63536,-0.01151,8.13479,-0.04875,4.56525,-1.86857,0.22635,-0.00488,0.00053,3.72882,0.0006,3.45083,-0.58998,1.99546,2.3109,2.68552,9.46922,-0.55013,0.62572,312.03927,0.45218,-0.14554,6.98678,0.95936,28.37783,7.74994,45.46117,0.01196,2.09651,1.13672,0.55188,95.03796,6.50915,0.01805,2.05245,0.00031,2.17459,-0.20135,12.16666,-0.36375,-2.8136,36.71364,36.08567,-0.19846,0.01475,-0.00222,0.75204,13.82134,0.64263,1.83964,0.10923,-0.02544,-0.04968,3.53969,0.91509,0.22655,-2.89822,0.85909,0.15822,-0.96144,-8.45286,5.03503,0.14389,-0.01264,25.61912,0.16191,0.37824,0.71482,0.10153,4.73569,-0.61448,0.07651,29.07209,258.16706,5.66961,0.40354,-0.29547,0.05292,-7.00701,0.06134,-3.53349,0.23286,13.69612,18.83921,0,0.0043,0.76999,4.58418,0.35558,-0.01503,0.38425,1.54345,-0.25666,-0.00176,0.43061,-0.04998,9.62729,2.36695,77.06589,0,1.06583,-0.0153,0,0.62445,-0.00169,27.8236,-0.02286,0.06641,7.53831,-0.02482,3.58617,6.73407,19.44379,0.24894,0,4.65674,0.96235,1.78379,7.70014,-3.1358,37.47089,0.00097,-4.52181,-0.1355,0.0295,0.00795,0.03558,-0.82316,0,4.30958,7.27243,12.98096,12.17288,33.41104,-4.24512,0.43729,0.00792,2.43615,1.97916,68.3491,1.23402,-0.00652,0.00566,0.00369,0.03423,0.00075,1.6263,0.1685,-0.68213,0,1.72885,0.0401,0.11935,0.0273,0.24533,1.09652,6.90361,-6.28217,-1.92863,2.85925,4.84716,0.47685,0.35277,-4.3622,-0.02787,-0.74161,0.36443,18.0457,38.04498,0.92257,0.99649,-0.00202,-0.14708,-0.12067,5.68746,1.88431,0,6.46097,4.19174,-0.2074,2.74718,-1.18348,-1.6999,1.59282,0.29955,9.39308,7.84245,0.05412,8.33928,3.29594
1988,0.49114,0.03994,0.76694,0.0008,1.73258,-0.01105,9.1036,-0.05918,3.76268,-1.7448,0.16679,-0.00592,0.0005,3.3937,0.0005,3.12641,-0.49997,1.86599,2.26325,2.32006,10.3302,-0.50504,0.67244,297.75738,0.53033,-0.23131,5.27925,0.89521,25.79353,7.91149,51.44282,0.00639,2.08222,1.20487,0.87266,97.56293,5.71257,0.01078,1.86641,0.0003,1.27039,-0.18685,9.14311,-0.34627,-2.81579,33.69907,35.33846,-0.21643,0.0157,-0.00229,0.80214,11.52223,0.69763,0.97622,0.30878,-0.03183,-0.12137,3.2474,1.02828,0.40107,-0.75032,1.0268,0.07012,-0.95567,-8.5395,3.20816,0.46311,-0.01167,14.92897,0.17984,0.90914,-0.11464,0.08706,6.68118,-0.654,0.07598,38.38585,220.52318,3.10749,-0.26226,-0.66579,0.02598,-7.05145,0.07997,-4.48597,0.05322,12.82644,22.43075,0,0.00418,0.74586,4.4172,0.23206,-0.02752,0.25325,1.38352,-0.23859,-0.00179,0.32435,-0.04965,9.11355,2.7181,82.63351,0,1.1032,-0.015,0,0.67626,-0.0013,36.75219,-0.02174,-0.00455,7.19483,-0.0196,5.43944,6.82007,20.822,0.26446,0,5.70751,0.98007,1.35659,8.99197,-1.4349,35.07179,0.00158,-3.5509,-0.13818,0.16056,-0.00017,0.03989,0.71443,0,4.58259,8.75052,11.65985,12.2566,32.41324,-4.35273,0.3618,0.00659,2.55754,-0.80384,72.13867,1.0664,-0.00625,0.00406,0.00079,-0.01753,-0.00678,1.5969,0.10458,-0.59691,0,1.56818,0.03723,0.06775,0.02847,0.24471,1.11167,7.87336,-6.16497,-1.84443,2.78532,4.57368,0.36305,0.41051,-4.66532,-0.02445,-0.69597,0.34585,16.5307,29.52403,0.8867,0.77262,-0.00638,-0.15175,0.11109,8.83241,1.83172,0,6.14333,2.99222,-0.19122,1.63264,1.18118,-1.73258,1.45722,0.29574,7.14677,7.73559,0.09147,9.89944,3.93609
1989,0.45173,0.16123,0.42209,0.00133,1.99859,-0.01056,10.24586,-0.06713,3.3152,-1.67583,0.13784,-0.00725,0.00044,2.12391,0.0003,2.92511,-0.36263,2.22992,2.28435,2.5846,8.64031,-0.50231,0.84626,297.68765,0.33293,-0.13412,4.19043,0.84981,17.20832,7.54914,44.66289,0.0092,2.02017,1.54805,0.22464,102.6251,5.19155,0.00729,1.36026,0.00029,0.78963,-0.18649,6.67833,-0.32567,-2.57468,31.49991,36.19829,0.0094,0.01682,-0.00257,-0.05521,13.39813,0.67779,1.03265,0.3354,-0.03458,-0.1196,3.18153,1.15377,0.42665,2.92187,1.22995,0.08813,-0.94917,-8.23804,3.91946,0.28771,-0.01155,10.22757,1.04769,0.76147,0.16416,-0.00185,5.05891,-0.70425,0.08387,32.17351,234.05487,1.73199,-0.2027,-0.91275,0.02772,-6.92409,0.06037,-5.50697,-0.34958,11.92187,18.08654,0,0.00365,0.71677,4.50804,0.25827,0.01552,0.30482,0.96306,-0.2101,-0.00253,0.26857,-0.04716,9.89421,3.13652,56.66486,0,1.16487,-0.01475,0,0.71695,0.00858,42.93772,-0.02045,-0.01808,6.68807,-0.01067,5.87347,7.30624,20.88457,0.31774,0,5.98681,1.18062,0.59122,8.01189,8.42994,32.20009,0.00196,-3.12575,-0.13332,0.08522,-0.00989,0.03997,-1.06397,0,4.27251,9.25337,10.87804,21.07722,30.15708,-4.39683,0.24071,0.00829,2.70112,-0.78132,48.88334,1.01414,-0.00789,0.00197,-0.00181,-0.03451,-0.0176,1.73715,0.13291,-0.69698,0,1.50972,0.02662,0.07,0.02193,0.2124,1.24794,8.22644,-6.3419,-2.03466,2.59969,4.62677,0.32317,0.25202,-4.73582,-0.07192,-0.02117,0.32006,15.93393,25.19349,1.33414,0.89526,-0.00576,0.03203,-0.05965,5.73874,1.75337,0,5.58853,2.467,-0.18052,1.37749,0.81375,-1.73802,1.28538,0.28841,7.15837,7.19199,0.5965,9.4967,4.14442
1990,0.37195,0.11261,1.63674,0.00131,3.30692,-0.01017,12.11756,-0.05195,6.10848,-1.67378,0.205,-0.00698,0.00081,1.83043,0.00105,2.90865,-0.22395,1.68323,2.38206,4.21404,11.38785,-0.47888,0.64778,310.88076,0.30816,0.01138,3.26237,0.67329,12.9963,8.54164,52.65438,0.00538,2.01993,1.78236,-0.31385,105.03311,4.21795,0.01033,1.85254,0.0001,1.34405,-0.20308,5.30939,-0.32055,-2.46501,29.35968,38.82874,-0.17172,0.01983,-0.0027,0.06006,12.07023,1.59635,1.23954,0.69433,-0.02303,-0.18052,2.86018,0.9184,1.0082,6.18234,1.68463,0.06558,-0.9286,-9.60005,4.01165,0.16265,-0.01302,8.52513,0.60481,0.58317,0.47134,0.02889,5.35334,-0.46227,0.08206,32.79435,187.4552,10.5021,1.98541,-1.09616,0.04845,-7.66661,0.30753,-4.66443,-0.26352,11.30523,16.33455,0,0.00372,0.73101,4.79581,0.14167,0.02101,0.20148,1.57241,-0.20734,-0.00266,0.31078,-0.04032,9.6441,3.43349,44.83573,0,1.1921,-0.01451,0,0.73089,-0.00008,44.55817,-0.0192,0.05225,6.45464,-0.0384,5.1499,7.86575,22.91969,0.38464,0,6.03317,1.12777,0.5819,7.49377,12.98123,40.30033,0.00204,-2.92039,-0.14735,0.53275,-0.00807,0.03267,-0.97522,0,3.07713,4.77767,10.63381,21.24852,31.14387,-4.38748,0.18652,0.00716,2.45517,-0.88166,57.01973,0.86859,-0.00641,-0.00148,-0.00355,-0.0472,-0.0068,1.7028,-0.13795,-0.85052,0,1.41464,0.01823,0.11814,-0.0149,0.2371,1.38874,8.81772,-6.46473,-2.13906,2.5302,4.66413,0.39951,0.21367,-4.7872,-0.02621,-0.41308,0.32717,16.3246,25.67266,1.43792,0.94671,-0.00593,0.07951,-0.01879,6.06763,1.75545,0,5.35706,2.17295,-0.14934,1.16363,3.98536,-1.43875,1.22941,0.28798,9.28273,8.03029,0.36366,7.96632,4.35781
1991,0.36074,0.07904,3.5219,0.00082,4.10542,-0.0098,19.92847,-0.02419,0.58947,-1.59236,0.2947,-0.00526,0.00084,0.0443,0.00128,1.74162,0.51917,2.08751,2.51525,2.82333,11.45071,-1.36924,0.7046,327.11238,0.28524,1.11748,2.90074,0.64383,9.9144,6.62709,45.7986,0.00869,2.10798,1.70136,-0.31711,95.4174,8.53694,0.0065,2.08024,-0.00017,0.79121,2.35192,6.37819,-0.3043,-2.42691,33.10205,40.3095,-0.21278,0.01766,-0.00218,0.03164,13.26156,3.14151,1.44101,0.25815,0.01851,-0.09752,3.37378,0.68066,0.35453,11.13422,1.15242,-0.03006,-0.7633,-10.00628,3.06321,0.26974,-0.01253,7.99005,0.91368,0.52353,1.02035,-0.09311,5.32291,-1.51288,0.08044,30.19858,189.36874,10.27191,0.7962,-1.13683,0.45053,-8.35935,0.4955,-4.26674,0.45613,11.62721,14.62338,0,0.00378,0.7799,4.58991,0.3013,-0.03577,0.27451,2.11025,-0.26029,-0.00297,0.37759,0.04837,10.3625,2.70783,36.84431,0,2.71992,-0.01424,0,0.71398,-0.00147,31.48427,-0.0178,-0.04158,5.38491,-0.25108,6.47344,8.08685,24.52828,0.52989,0,5.88956,1.1161,0.78363,7.93354,15.28528,45.25658,0.00197,-2.72604,5.45038,0.34753,0.01444,0.03293,-0.32994,0,3.30221,3.55797,13.63885,17.52574,26.03224,-4.2538,0.58463,0.01509,1.05294,-1.48347,57.21011,0.71161,-0.00614,-0.00095,-0.00513,-0.06138,-0.00217,1.30725,0.40609,-1.39101,0,1.30504,0.01512,0.07925,-0.08849,0.27392,1.57613,10.67195,-6.34196,-2.56551,2.82522,4.44032,0.65625,0.15323,-4.36572,-0.03629,-0.50573,0.36328,15.13519,19.38596,1.06712,1.03679,-0.00623,-0.03,0.0304,3.92439,1.75108,0,5.70579,3.13573,-0.15733,0.79364,3.59938,-1.33155,1.35829,0.29097,5.87397,16.1331,0.17202,9.12206,4.50792
1992,-0.00303,0.04298,1.78135,0.00195,3.98557,-0.00926,17.11805,0.07035,11.7889,-1.78498,0.32822,-0.00619,0.00085,-0.10186,0.00122,1.87183,0.30147,2.30751,2.81306,2.46993,18.283,-1.42393,1.76721,348.50307,0.33088,0.45215,2.59885,0.53566,8.52482,5.59234,45.10502,0.00498,2.09224,1.82995,-0.26044,97.97923,9.16373,0.01987,2.30181,-0.00017,0.95116,0.48395,4.31072,-0.2992,-2.46004,36.88365,38.97316,-0.06029,0.01481,-0.00064,0.04764,10.92851,3.04979,1.33169,0.25531,-0.35598,-0.26597,8.16046,0.60994,0.24518,6.41392,0.74902,-0.02877,-0.90062,-8.86279,4.06592,0.04011,-0.01178,14.58118,1.00247,0.75727,2.76663,0.00416,11.81416,-1.3823,0.07681,34.27893,240.77846,7.27651,2.03247,-1.06632,0.31546,-9.05586,1.49282,-4.75789,0.12789,10.36239,11.72649,0,0.00396,0.99316,4.5223,0.29411,-0.02708,0.16913,2.44698,-0.24955,-0.00285,0.18001,0.02467,13.22548,1.95701,39.37709,0,10.9084,-0.01398,0,0.73888,0.00191,25.71813,-0.01668,-0.05703,4.63408,-0.21807,5.28819,7.56205,25.69965,0.97947,0,5.5475,1.09335,-0.20526,9.12063,11.80094,42.44416,0.00183,-1.93364,2.12751,0.41274,0.00658,0.01821,0.96023,0,2.23346,10.03881,11.22958,18.16598,18.35188,-4.15736,0.93837,0.01348,5.12756,-1.71925,37.89149,0.52015,-0.00556,-0.00048,-0.00613,-0.06189,-0.00912,1.00769,0.56468,-1.20843,0,1.33106,0.02567,0.15865,-0.22792,0.25376,1.82559,11.2714,-6.23121,-3.62073,2.8133,16.46073,0.86442,0.11917,-3.83241,-0.06017,-0.72588,0.51923,16.87291,16.18806,1.15704,1.15651,-0.00622,-0.0521,0.15639,2.74642,2.24632,0,5.37623,2.04083,-0.13997,-1.15155,0.28058,-1.16318,1.2334,0.29431,7.56233,13.15478,1.0033,9.0932,4.44764
1993,-0.26389,-0.06407,1.45031,0.00503,4.52422,-0.00891,16.2839,0.14703,13.86575,-1.76742,0.37315,-0.00701,0.00086,0.43907,0.00134,2.48245,0.82069,1.91093,3.90463,2.34935,15.35069,-1.35171,2.06877,354.32457,0.4243,0.02892,2.30526,0.4868,7.54228,4.86165,40.73791,0.00397,2.05265,1.81553,1.28661,87.43454,12.10135,0.02091,0.95195,-0.00044,0.6619,0.53661,3.55016,-0.27463,-2.44567,37.0646,42.87963,-0.65275,0.01103,0.00488,0.18788,16.62218,2.94341,1.19069,0.28004,-0.33004,-0.7338,6.41117,0.43999,0.72508,1.35364,1.06863,0.16808,-0.90542,-8.61776,5.63903,0.0627,-0.01118,12.05553,1.0522,0.73601,0.91472,0.41653,9.02246,-1.34976,0.07457,30.15435,214.27362,5.73047,-0.11153,-1.12917,0.24701,-9.23471,0.6636,-5.57289,0.09829,7.42658,10.37189,0,0.00302,1.07335,4.96662,1.03388,0.02524,0.13249,2.73573,-0.20955,-0.00268,-0.34297,0.10276,12.92456,1.18793,41.89359,0,8.24807,-0.0138,0,0.76094,-0.0007,23.61099,-0.01576,-0.08866,2.52684,-0.26937,5.06498,8.399,24.99246,1.45901,0,4.72424,1.11526,-0.63088,9.85381,10.73451,48.46055,0.00138,-0.68527,1.13219,0.73938,-0.00177,0.01548,1.01859,0,2.02344,9.16556,13.00244,24.44771,14.50734,-3.91413,0.50528,0.01046,5.64295,-1.91969,13.58939,0.36505,-0.00962,0.00052,-0.00732,-0.05698,0.00099,0.6186,1.26776,-1.1809,0,1.30495,0.0402,0.01276,-0.26976,0.25825,2.07606,10.06357,-5.98195,-3.71107,2.9778,13.00364,0.60995,0.11094,-3.2471,-0.02158,-0.38128,0.31754,16.99816,17.97517,1.1479,1.11575,-0.00448,-0.05539,-0.14223,3.44447,2.52002,0,4.85076,1.29311,-0.16179,-1.09298,-1.76447,-1.00998,1.1143,0.22866,7.72108,11.70997,0.62401,9.26812,4.44566
